Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Lng,Y/A,Y/C,Y/G,Rate,Sk,Year
Charlie Batch,29,4,0,4,8,50,47,0,0,22,5.9,11.8,11.8,68.2,1,2003
Rod Gardner,26,16,16,2,3,66.7,46,2,0,36,15.3,23,2.9,149.3,0,2003
Jarious Jackson,26,1,1,4,9,44.4,41,0,1,16,4.6,10.3,41,18.5,0,2003
Aveion Cason,24,10,0,1,1,100,37,0,0,37,37,37,3.7,118.7,0,2003
Koy Detmer,30,16,0,3,5,60,32,0,0,15,6.4,10.7,2,78.7,0,2003
LaBrandon Toefield,23,16,0,1,2,50,32,0,0,32,16,32,2,95.8,0,2003
Rohan Davey,25,1,0,3,7,42.9,31,0,0,16,4.4,10.3,31,56.2,0,2003
Trent Dilfer,31,5,0,4,8,50,31,1,1,14,3.9,7.8,6.2,59.9,1,2003
Craig Hentrich,32,16,0,2,5,40,25,0,0,15,5,12.5,1.6,56.2,0,2003
Freddie Mitchell,25,16,6,1,1,100,25,1,0,25,25,25,1.6,158.3,0,2003
Brock Huard,27,2,0,2,3,66.7,22,0,0,13,7.3,11,11,88.2,1,2003
Az-Zahir Hakim,26,14,12,1,1,100,21,0,0,21,21,21,1.5,118.7,0,2003
LaDainian Tomlinson,24,16,16,1,1,100,21,1,0,21,21,21,1.3,158.3,0,2003
Rodney Peete,37,1,1,4,10,40,19,0,0,8,1.9,4.8,19,47.9,3,2003
Doug Pederson,35,16,0,2,2,100,16,0,0,14,8,8,1,100,0,2003
Drew Bennett,25,12,8,1,1,100,14,0,0,14,14,14,1.2,118.7,0,2003
Joe Horn,31,15,14,1,1,100,14,0,0,14,14,14,0.9,118.7,0,2003
Dane Looker,27,16,2,1,1,100,11,0,0,11,11,11,0.7,112.5,0,2003
Chad Hutchinson,26,1,0,1,2,50,8,0,0,8,4,8,8,60.4,0,2003
Gibran Hamdan,22,1,0,1,2,50,7,0,0,7,3.5,7,7,58.3,1,2003
Antwaan Randle El,24,16,1,3,4,75,6,0,0,9,1.5,2,0.4,77.1,0,2003
Cedrick Wilson,25,16,4,1,1,100,6,0,0,6,6,6,0.4,91.7,0,2003
Bryan Barker,39,16,0,1,1,100,3,0,0,3,3,3,0.2,79.2,0,2003
Richie Anderson,32,15,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Darren Bennett,38,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Mitch Berger,31,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Anquan Boldin,23,16,16,0,1,0,0,0,1,0,0,0,0,0,0,2003
Brant Boyer,32,15,7,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Woodrow Dantzler,24,9,0,0,1,0,0,0,0,0,0,0,0,39.6,1,2003
T.J. Duckett,22,16,10,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Kevin Faulk,27,15,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Jabar Gaffney,23,16,11,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
David Givens,23,13,5,0,1,0,0,0,1,0,0,0,0,0,0,2003
Terry Glenn,29,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Nick Harris,25,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Travis Henry,25,15,15,0,1,0,0,0,1,0,0,0,0,0,0,2003
Priest Holmes,30,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Damon Huard,30,2,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Frisman Jackson,24,5,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Kevin Johnson,27,15,9,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Micah Knorr,28,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Stacey Mack,28,8,5,0,1,0,0,0,1,0,0,0,0,0,0,2003
Deuce McAllister,25,16,16,0,2,0,0,0,0,0,0,0,0,39.6,0,2003
Chris Mohr,37,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Randy Moss,26,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Dennis Northcutt,26,15,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Jerry Rice,41,16,15,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Mark Royals,38,14,0,0,1,0,0,0,1,0,0,0,0,0,0,2003
Todd Sauerbrun,30,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Bill Schroeder,32,16,13,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Dan Stryzinski,38,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2003
Daunte Culpepper,27,16,16,379,548,69.2,4717,39,11,82,8.6,12.4,294.8,110.9,46,2004
Trent Green,34,16,16,369,556,66.4,4591,27,17,70,8.3,12.4,286.9,95.2,32,2004
Peyton Manning,28,16,16,336,497,67.6,4557,49,10,80,9.2,13.6,284.8,121.1,13,2004
Jake Plummer,30,16,16,303,521,58.2,4089,27,20,85,7.8,13.5,255.6,84.5,15,2004
Brett Favre,35,16,16,346,540,64.1,4088,30,17,79,7.6,11.8,255.5,92.4,12,2004
Marc Bulger,27,14,14,321,485,66.2,3964,21,14,56,8.2,12.3,283.1,93.7,41,2004
Jake Delhomme,29,16,16,310,533,58.2,3886,29,15,63,7.3,12.5,242.9,87.3,33,2004
Donovan McNabb,28,15,15,300,469,64,3875,31,8,80,8.3,12.9,258.3,104.7,32,2004
Aaron Brooks,28,16,16,309,542,57,3810,21,16,57,7,12.3,238.1,79.5,41,2004
Tom Brady,27,16,16,288,474,60.8,3692,28,14,50,7.8,12.8,230.8,92.6,26,2004
Vinny Testaverde,41,16,15,297,495,60,3532,17,20,53,7.1,11.9,220.8,76.4,34,2004
David Carr,25,16,16,285,466,61.2,3531,16,14,69,7.6,12.4,220.7,83.5,49,2004
Kerry Collins,32,14,13,289,513,56.3,3495,21,20,63,6.8,12.1,249.6,74.8,25,2004
Matt Hasselbeck,29,14,14,279,474,58.9,3382,22,15,60,7.1,12.1,241.6,83.1,30,2004
Drew Brees,25,15,15,262,400,65.5,3159,27,7,79,7.9,12.1,210.6,104.8,18,2004
Joey Harrington,26,16,16,274,489,56,3047,19,12,62,6.2,11.1,190.4,77.5,36,2004
Byron Leftwich,24,14,14,267,441,60.5,2941,15,10,65,6.7,11,210.1,82.2,25,2004
Drew Bledsoe,32,16,16,256,450,56.9,2932,20,16,69,6.5,11.5,183.3,76.6,37,2004
Carson Palmer,25,13,13,263,432,60.9,2897,18,18,76,6.7,11,222.8,77.3,25,2004
Chad Pennington,28,13,13,242,370,65.4,2673,16,9,48,7.2,11,205.6,91,18,2004
Brian Griese,29,11,10,233,336,69.3,2632,20,12,68,7.8,11.3,239.3,97.5,26,2004
Ben Roethlisberger,22,14,13,196,295,66.4,2621,17,11,58,8.9,13.4,187.2,98.1,30,2004
Kyle Boller,23,16,16,258,464,55.6,2559,13,11,57,5.5,9.9,159.9,70.9,35,2004
Josh McCown,25,14,13,233,408,57.1,2511,11,10,48,6.2,10.8,179.4,74.1,31,2004
Billy Volek,28,10,8,218,357,61.1,2486,18,10,48,7,11.4,248.6,87.1,30,2004
Michael Vick,24,15,15,181,321,56.4,2313,14,12,62,7.2,12.8,154.2,78.1,46,2004
Tim Rattay,27,9,9,198,325,60.9,2169,10,10,65,6.7,11,241,78.1,37,2004
Kurt Warner,33,10,9,174,277,62.8,2054,6,4,62,7.4,11.8,205.4,86.5,39,2004
A.J. Feeley,27,11,8,191,356,53.7,1893,11,15,38,5.3,9.9,172.1,61.7,23,2004
Jeff Garcia,34,11,10,144,252,57.1,1731,10,9,99,6.9,12,157.4,76.7,24,2004
Patrick Ramsey,25,9,7,169,272,62.1,1665,10,11,51,6.1,9.9,185,74.8,23,2004
Steve McNair,31,8,8,129,215,60,1343,8,9,37,6.2,10.4,167.9,73.1,13,2004
Ken Dorsey,23,8,7,123,226,54.4,1231,6,9,59,5.4,10,153.9,62.4,13,2004
Mark Brunell,34,9,9,118,237,49.8,1194,7,6,49,5,10.1,132.7,63.9,15,2004
Jay Fiedler,33,8,7,101,190,53.2,1186,7,8,71,6.2,11.7,148.3,67.1,25,2004
Eli Manning,23,9,7,95,197,48.2,1043,6,9,52,5.3,11,115.9,55.4,13,2004
Chad Hutchinson,27,5,5,92,161,57.1,903,4,3,63,5.6,9.8,180.6,73.6,23,2004
Kelly Holcomb,31,4,2,59,87,67.8,737,7,5,55,8.5,12.5,184.3,96.8,5,2004
Craig Krenzel,23,6,5,59,127,46.5,718,3,6,49,5.7,12.2,119.7,52.5,23,2004
Brad Johnson,36,4,4,65,103,63.1,674,3,3,54,6.5,10.4,168.5,79.5,8,2004
Jon Kitna,32,4,3,61,104,58.7,623,5,4,30,6,10.2,155.8,75.9,6,2004
Luke McCown,23,5,4,48,98,49,608,4,7,58,6.2,12.7,121.6,52.6,12,2004
Rex Grossman,24,3,3,47,84,56,607,1,3,40,7.2,12.9,202.3,67.9,5,2004
Rich Gannon,39,3,3,41,68,60.3,524,3,2,58,7.7,12.8,174.7,86.9,5,2004
Shaun King,27,3,2,47,84,56,502,1,4,40,6,10.7,167.3,57.7,6,2004
Quincy Carter,27,7,3,35,58,60.3,498,3,1,69,8.6,14.2,71.1,98.2,12,2004
Chris Simms,24,5,2,42,73,57.5,467,1,3,75,6.4,11.1,93.4,64.1,10,2004
Chris Chandler,39,5,2,35,62,56.5,463,2,8,75,7.5,13.2,92.6,51.4,7,2004
Jonathan Quinn,29,5,3,51,98,52,413,1,3,32,4.2,8.1,82.6,53.7,15,2004
David Garrard,26,4,2,38,72,52.8,374,2,1,36,5.2,9.8,93.5,71.2,6,2004
Trent Dilfer,32,5,2,25,58,43.1,333,1,3,56,5.7,13.3,66.6,46.1,4,2004
Matt Schaub,23,6,1,33,70,47.1,330,1,4,59,4.7,10,55,42,4,2004
Tommy Maddox,33,4,3,30,60,50,329,1,2,39,5.5,11,82.3,58.3,6,2004
Craig Nall,25,5,0,23,33,69.7,314,4,0,43,9.5,13.7,62.8,139.4,2,2004
Doug Flutie,42,2,1,20,38,52.6,276,1,0,29,7.3,13.8,138,85,1,2004
Sage Rosenfels,26,3,1,16,39,41,264,1,3,76,6.8,16.5,88,41,3,2004
Koy Detmer,31,16,1,18,40,45,207,0,2,31,5.2,11.5,12.9,40.3,2,2004
Jamie Martin,34,1,0,16,30,53.3,188,0,0,26,6.3,11.8,188,72.6,2,2004
Jim Sorgi,24,4,0,17,29,58.6,175,2,0,71,6,10.3,43.8,99.1,1,2004
John Navarre,24,1,1,18,40,45,168,1,4,33,4.2,9.3,168,25.8,1,2004
Jeff Blake,34,3,0,18,37,48.6,126,1,1,21,3.4,7,42,54.6,2,2004
Doug Pederson,36,4,0,11,23,47.8,120,0,2,24,5.2,10.9,30,27.4,0,2004
Drew Henson,24,7,1,10,18,55.6,78,1,1,16,4.3,7.8,11.1,61.8,2,2004
Mike McMahon,25,1,0,11,15,73.3,77,0,1,19,5.1,7,77,56.8,1,2004
Doug Johnson,27,2,0,6,12,50,68,0,0,33,5.7,11.3,34,67.4,1,2004
Brooks Bollinger,25,1,0,5,9,55.6,60,0,0,26,6.7,12,60,76.2,1,2004
Cody Pickett,24,1,0,4,10,40,55,0,2,18,5.5,13.8,55,18.7,2,2004
Rohan Davey,26,4,0,4,10,40,54,0,0,20,5.4,13.5,13.5,57.9,0,2004
Marty Booker,28,15,15,1,1,100,48,0,0,48,48,48,3.2,118.7,0,2004
Shane Matthews,34,3,0,2,3,66.7,44,1,0,33,14.7,22,14.7,149.3,0,2004
Todd Collins,33,2,0,1,5,20,42,0,0,42,8.4,42,21,62.1,0,2004
LaDainian Tomlinson,25,15,15,1,2,50,38,0,0,38,19,38,2.5,95.8,1,2004
Randy Moss,27,13,13,1,2,50,37,0,1,37,18.5,37,2.8,56.2,0,2004
Philip Rivers,23,2,0,5,8,62.5,33,1,0,13,4.1,6.6,16.5,110.9,0,2004
J.P. Losman,23,4,0,3,5,60,32,0,1,17,6.4,10.7,8,39.2,1,2004
Richie Anderson,33,12,4,1,1,100,26,1,0,26,26,26,2.2,158.3,0,2004
Drew Bennett,26,16,16,1,1,100,26,1,0,26,26,26,1.6,158.3,0,2004
Peerless Price,28,16,15,1,1,100,25,0,0,25,25,25,1.6,118.7,0,2004
Chris Mohr,38,16,0,2,3,66.7,24,0,0,26,8,12,1.5,91,0,2004
Brian Moorman,28,16,0,1,3,33.3,24,0,0,24,8,24,1.5,63.2,0,2004
Emmitt Smith,35,15,15,1,1,100,21,1,0,21,21,21,1.4,158.3,0,2004
Ahman Green,27,15,15,1,1,100,20,1,0,20,20,20,1.3,158.3,0,2004
Tony Banks,31,5,0,1,2,50,16,0,0,16,8,16,3.2,77.1,0,2004
Clinton Portis,23,15,15,1,2,50,15,1,0,15,7.5,15,1,114.6,0,2004
Jerome Bettis,32,15,6,1,1,100,10,1,0,10,10,10,0.7,147.9,0,2004
Craig Hentrich,33,16,0,2,4,50,10,0,0,6,2.5,5,0.6,56.2,0,2004
Antwaan Randle El,25,16,7,1,1,100,10,1,0,10,10,10,0.6,147.9,0,2004
Tony Fisher,25,16,0,1,1,100,8,1,0,8,8,8,0.5,139.6,0,2004
Adam Vinatieri,32,16,0,1,1,100,4,1,0,4,4,4,0.3,122.9,0,2004
Rodney Peete,38,1,0,1,1,100,3,0,0,3,3,3,3,79.2,0,2004
Mike Bartrum,34,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Isaac Bruce,32,16,16,0,2,0,0,0,0,0,0,0,0,39.6,0,2004
Patrick Crayton,25,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2004
Ronald Curry,25,12,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Adimchinobe Echemandu,24,4,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Paul Edinger,26,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2004
Jeff Feagles,38,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Gus Frerotte,33,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Jabar Gaffney,24,16,12,0,3,0,0,0,0,0,0,0,0,39.6,0,2004
Rod Gardner,27,16,14,0,3,0,0,0,0,0,0,0,0,39.6,0,2004
Terry Glenn,30,6,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Randy Hymes,25,14,7,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Frisman Jackson,25,10,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Keyshawn Johnson,32,16,16,0,2,0,0,0,1,0,0,0,0,0,0,2004
LaMont Jordan,26,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2004
Mat McBriar,25,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Keenan McCardell,34,7,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Mewelde Moore,22,10,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Ricky Proehl,36,16,3,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Jeff Saturday,29,14,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Mike Scifres,24,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2004
Steve Smith Sr.,25,1,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Brian St. Pierre,25,1,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Jeff Wilkins,32,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Roy Williams,23,14,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2004
Tom Brady,28,16,16,334,530,63,4110,26,14,71,7.8,12.3,256.9,92.3,26,2005
Trent Green,35,16,16,317,507,62.5,4014,17,10,60,7.9,12.7,250.9,90.1,32,2005
Brett Favre,36,16,16,372,607,61.3,3881,20,29,59,6.4,10.4,242.6,70.9,24,2005
Carson Palmer,26,16,16,345,509,67.8,3836,32,12,70,7.5,11.1,239.8,101.1,19,2005
Eli Manning,24,16,16,294,557,52.8,3762,24,17,78,6.8,12.8,235.1,75.9,28,2005
Kerry Collins,33,15,15,302,565,53.5,3759,20,12,79,6.7,12.4,250.6,77.3,39,2005
Peyton Manning,29,16,16,305,453,67.3,3747,28,10,80,8.3,12.3,234.2,104.1,17,2005
Drew Bledsoe,33,16,16,300,499,60.1,3639,23,17,71,7.3,12.1,227.4,83.7,49,2005
Drew Brees,26,16,16,323,500,64.6,3576,24,15,54,7.2,11.1,223.5,89.2,27,2005
Matt Hasselbeck,30,16,16,294,449,65.5,3459,24,9,56,7.7,11.8,216.2,98.2,24,2005
Jake Delhomme,30,16,16,262,435,60.2,3421,24,16,80,7.9,13.1,213.8,88.1,28,2005
Jake Plummer,31,16,16,277,456,60.7,3366,18,7,72,7.4,12.2,210.4,90.2,22,2005
Steve McNair,32,14,14,292,476,61.3,3161,16,11,57,6.6,10.8,225.8,82.4,20,2005
Mark Brunell,35,16,15,262,454,57.7,3050,23,10,78,6.7,11.6,190.6,85.9,27,2005
Gus Frerotte,34,16,15,257,494,52,2996,18,13,60,6.1,11.7,187.3,71.9,26,2005
Aaron Brooks,29,13,13,240,431,55.7,2882,13,17,66,6.7,12,221.7,70,33,2005
Kurt Warner,34,10,10,242,375,64.5,2713,11,9,63,7.2,11.2,271.3,85.8,23,2005
Donovan McNabb,29,9,9,211,357,59.1,2507,16,9,91,7,11.9,278.6,85,19,2005
David Carr,26,16,16,256,423,60.5,2488,14,11,53,5.9,9.7,155.5,77.2,68,2005
Michael Vick,25,15,15,214,387,55.3,2412,15,13,58,6.2,11.3,160.8,73.1,33,2005
Ben Roethlisberger,23,12,12,168,268,62.7,2385,17,9,85,8.9,14.2,198.8,98.6,23,2005
Trent Dilfer,33,11,11,199,333,59.8,2321,11,12,80,7,11.7,211,76.9,23,2005
Marc Bulger,28,8,8,192,287,66.9,2297,14,9,57,8,12,287.1,94.4,26,2005
Byron Leftwich,25,11,11,175,302,57.9,2123,15,5,45,7,12.1,193,89.3,23,2005
Chris Simms,25,11,10,191,313,61,2035,10,7,78,6.5,10.7,185,81.4,29,2005
Joey Harrington,27,12,11,188,330,57,2021,12,12,86,6.1,10.8,168.4,72,24,2005
Brad Johnson,37,15,9,184,294,62.6,1885,12,4,80,6.4,10.2,125.7,88.9,23,2005
Kyle Orton,23,15,15,190,368,51.6,1869,9,13,54,5.1,9.8,124.6,59.7,30,2005
Josh McCown,26,9,6,163,270,60.4,1836,9,11,49,6.8,11.3,204,74.9,18,2005
Kyle Boller,24,9,9,171,293,58.4,1799,11,12,47,6.1,10.5,199.9,71.8,23,2005
Anthony Wright,29,9,7,164,266,61.7,1582,6,9,48,5.9,9.6,175.8,71.7,19,2005
Daunte Culpepper,28,7,7,139,216,64.4,1564,6,12,68,7.2,11.3,223.4,72,31,2005
Brooks Bollinger,26,11,9,150,266,56.4,1558,7,6,60,5.9,10.4,141.6,72.9,32,2005
Kelly Holcomb,32,10,8,155,230,67.4,1509,10,8,65,6.6,9.7,150.9,85.6,17,2005
J.P. Losman,24,9,8,113,228,49.6,1340,8,8,58,5.9,11.9,148.9,64.9,26,2005
Jamie Martin,35,8,5,124,177,70.1,1277,5,7,83,7.2,10.3,159.6,83.5,11,2005
Mike McMahon,26,9,7,94,207,45.4,1158,5,8,48,5.6,12.3,128.7,55.2,19,2005
Brian Griese,30,6,6,112,174,64.4,1136,7,7,80,6.5,10.1,189.3,79.6,12,2005
David Garrard,27,7,5,98,168,58.3,1117,4,1,37,6.6,11.4,159.6,83.9,8,2005
Charlie Frye,24,7,5,98,164,59.8,1002,4,5,45,6.1,10.2,143.1,72.8,22,2005
Jeff Garcia,35,6,5,102,173,59,937,3,6,49,5.4,9.2,156.2,65.1,6,2005
Alex Smith,21,9,7,84,165,50.9,875,1,11,47,5.3,10.4,97.2,40.8,29,2005
Ryan Fitzpatrick,23,4,3,76,135,56.3,777,4,8,56,5.8,10.2,194.3,58.2,9,2005
Vinny Testaverde,42,6,4,60,106,56.6,777,1,6,47,7.3,13,129.5,59.4,12,2005
Todd Bouman,33,16,3,68,122,55.7,722,2,7,43,5.9,10.6,45.1,54.7,8,2005
Tim Rattay,28,4,4,56,97,57.7,667,5,6,89,6.9,11.9,166.8,70.3,10,2005
Chad Pennington,29,3,3,49,83,59,530,2,3,37,6.4,10.8,176.7,70.9,9,2005
Matt Schaub,24,16,1,33,64,51.6,495,4,0,53,7.7,15,30.9,98.1,6,2005
Ken Dorsey,24,3,3,48,90,53.3,481,2,2,44,5.3,10,160.3,66.9,6,2005
Billy Volek,29,6,1,50,88,56.8,474,4,2,55,5.4,9.5,79,77.6,9,2005
Sage Rosenfels,27,4,1,34,61,55.7,462,4,3,77,7.6,13.6,115.5,81.5,0,2005
Jim Sorgi,25,5,0,42,61,68.9,444,3,1,45,7.3,10.6,88.8,99.4,3,2005
Tommy Maddox,34,4,2,34,71,47.9,406,2,4,32,5.7,11.9,101.5,51.7,8,2005
Patrick Ramsey,26,4,1,15,25,60,279,1,1,72,11.2,18.6,69.8,95.2,4,2005
Rex Grossman,25,2,1,20,39,51.3,259,1,2,54,6.6,13,129.5,59.7,1,2005
Charlie Batch,31,4,2,23,36,63.9,246,1,1,43,6.8,10.7,61.5,81.5,1,2005
Koy Detmer,32,16,0,32,56,57.1,238,0,3,24,4.3,7.4,14.9,45.1,3,2005
Matt Cassel,23,2,0,13,24,54.2,183,2,1,36,7.6,14.1,91.5,89.4,1,2005
John Navarre,25,1,0,14,24,58.3,174,1,1,43,7.3,12.4,174,77.4,4,2005
Tony Banks,32,2,0,14,25,56,173,1,2,31,6.9,12.4,86.5,57.6,0,2005
Seneca Wallace,25,7,0,13,25,52,173,1,1,42,6.9,13.3,24.7,70.9,3,2005
Cody Pickett,25,5,2,14,35,40,140,0,2,28,4,10,28,28.3,3,2005
Matt Mauck,26,2,1,15,27,55.6,136,0,1,17,5,9.1,68,53.9,1,2005
Marques Tuiasosopo,26,1,1,14,26,53.8,124,1,2,20,4.8,8.9,124,47.6,6,2005
Philip Rivers,24,2,0,12,22,54.5,115,0,1,22,5.2,9.6,57.5,50.4,3,2005
Jay Fiedler,34,2,0,8,13,61.5,107,1,0,23,8.2,13.4,53.5,113.3,0,2005
Quinn Gray,26,1,0,8,14,57.1,100,2,0,26,7.1,12.5,100,119,1,2005
Jon Kitna,33,3,0,17,29,58.6,99,0,2,16,3.4,5.8,33,36.4,2,2005
Antwaan Randle El,26,16,15,3,3,100,67,1,0,51,22.3,22.3,4.2,158.3,0,2005
Aaron Rodgers,22,3,0,9,16,56.3,65,0,1,16,4.1,7.2,21.7,39.8,3,2005
Chris Weinke,33,3,0,7,13,53.8,64,1,0,18,4.9,9.1,21.3,93.1,0,2005
Dan Orlovsky,22,2,0,7,17,41.2,63,0,0,20,3.7,9,31.5,51.8,1,2005
Jeff Blake,35,2,0,8,9,88.9,55,1,0,17,6.1,6.9,27.5,129.2,0,2005
LaDainian Tomlinson,26,16,16,3,4,75,47,3,0,26,11.8,15.7,2.9,153.1,0,2005
Doug Flutie,43,5,0,5,10,50,29,0,0,13,2.9,5.8,5.8,56.2,1,2005
Arnaz Battle,25,10,8,2,2,100,27,0,0,24,13.5,13.5,2.7,118.7,0,2005
Craig Hentrich,34,16,0,1,2,50,26,0,0,26,13,26,1.6,95.8,0,2005
Brad Maynard,31,16,0,1,2,50,18,0,0,18,9,18,1.1,81.2,0,2005
Kliff Kingsbury,26,1,0,1,2,50,17,0,0,17,8.5,17,17,79.2,0,2005
Clinton Portis,24,16,16,1,2,50,17,1,0,17,8.5,17,1.1,118.7,0,2005
Tony Fisher,26,14,4,1,1,100,14,0,0,14,14,14,1,118.7,0,2005
Matt Jones,22,16,1,2,3,66.7,12,0,0,6,4,6,0.8,74.3,0,2005
Bradlee Van Pelt,25,3,0,2,8,25,7,0,0,5,0.9,3.5,2.3,39.6,0,2005
B.J. Sander,25,14,0,1,1,100,4,0,0,4,4,4,0.3,83.3,0,2005
Roscoe Parrish,23,10,1,1,1,100,3,0,0,3,3,3,0.3,79.2,0,2005
Tiki Barber,30,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Drew Bennett,27,13,10,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Anquan Boldin,25,14,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Marty Booker,29,15,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Mark Clayton,23,14,10,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
DeShaun Foster,25,15,5,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Samkon Gado,23,8,5,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Chris Gardocki,35,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Randy Hymes,26,16,3,0,2,0,0,0,0,0,0,0,0,39.6,0,2005
Keyshawn Johnson,33,16,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Hunter Smith,28,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Rod Smith,35,16,16,0,1,0,0,0,0,0,0,0,0,39.6,1,2005
Domanick Williams,25,11,11,0,1,0,0,0,0,0,0,0,0,39.6,0,2005
Drew Brees,27,16,16,356,554,64.3,4418,26,11,86,8,12.4,276.1,96.2,18,2006
Peyton Manning,30,16,16,362,557,65,4397,31,9,68,7.9,12.1,274.8,101,14,2006
Marc Bulger,29,16,16,370,588,62.9,4301,24,8,67,7.3,11.6,268.8,92.9,49,2006
Jon Kitna,34,16,16,372,596,62.4,4208,21,22,60,7.1,11.3,263,79.9,63,2006
Carson Palmer,27,16,16,324,520,62.3,4035,28,13,74,7.8,12.5,252.2,93.9,36,2006
Brett Favre,37,16,16,343,613,56,3885,18,18,82,6.3,11.3,242.8,72.7,21,2006
Tom Brady,29,16,16,319,516,61.8,3529,24,12,62,6.8,11.1,220.6,87.9,26,2006
Ben Roethlisberger,24,15,15,280,469,59.7,3513,18,23,67,7.5,12.5,234.2,75.4,46,2006
Philip Rivers,25,16,16,284,460,61.7,3388,22,9,57,7.4,11.9,211.8,92,27,2006
Chad Pennington,30,16,16,313,485,64.5,3352,17,16,71,6.9,10.7,209.5,82.6,30,2006
Eli Manning,25,16,16,301,522,57.7,3244,24,18,55,6.2,10.8,202.8,77,25,2006
Rex Grossman,26,16,16,262,480,54.6,3193,23,20,62,6.7,12.2,199.6,73.9,21,2006
J.P. Losman,25,16,16,268,429,62.5,3051,19,14,83,7.1,11.4,190.7,84.9,47,2006
Steve McNair,33,16,16,295,468,63,3050,16,12,87,6.5,10.3,190.6,82.5,14,2006
Tony Romo,26,16,10,220,337,65.3,2903,19,13,56,8.6,13.2,181.4,95.1,21,2006
Alex Smith,22,16,16,257,442,58.1,2890,16,16,75,6.5,11.2,180.6,74.8,35,2006
Jake Delhomme,31,13,13,263,431,61,2805,17,11,72,6.5,10.7,215.8,82.6,22,2006
David Carr,27,16,16,302,442,68.3,2767,11,12,53,6.3,9.2,172.9,82.1,41,2006
Brad Johnson,38,15,14,270,439,61.5,2750,9,15,46,6.3,10.2,183.3,72,29,2006
Donovan McNabb,30,10,10,180,316,57,2647,18,6,87,8.4,14.7,264.7,95.5,21,2006
Matt Leinart,23,12,11,214,377,56.8,2547,11,12,58,6.8,11.9,212.3,74,21,2006
Michael Vick,26,16,16,204,388,52.6,2474,20,13,55,6.4,12.1,154.6,75.7,45,2006
Charlie Frye,25,13,13,252,393,64.1,2454,10,17,75,6.2,9.7,188.8,72,44,2006
Matt Hasselbeck,31,12,12,210,371,56.6,2442,18,15,72,6.6,11.6,203.5,76,34,2006
Joey Harrington,28,11,11,223,388,57.5,2236,12,15,48,5.8,10,203.3,68.2,15,2006
